id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
11216,2018-02-26,5,13,36.486065,35.935537125845855,36.367986002224264,36.21080101836726
11217,2018-02-27,5,13,41.96262,41.12721187269379,42.29156691576659,41.544915827093966
11218,2018-02-28,5,13,41.96219,41.12721187269379,42.29156691576659,41.54470029669846
11219,2018-03-01,5,13,51.72971,51.50132667760943,43.88773220134751,51.615518151426784
11220,2018-03-02,5,13,53.22397,53.9290476493022,48.09132335808658,53.57650807758078
11221,2018-03-03,5,13,56.583447,56.13707079430115,50.48134016409358,56.36025864849335
11222,2018-03-04,5,13,60.292793,58.157767680637065,51.709438444891795,59.22528047728142
11223,2018-03-05,5,13,40.09719,39.953441874988215,36.367986002224264,40.025316365960904
11224,2018-03-06,5,13,45.74092,45.913750427949005,42.29156691576659,45.827335724228405
11225,2018-03-07,5,13,45.74049,45.913750427949005,42.29156691576659,45.8271201938329
11226,2018-03-08,5,13,49.095516,48.63687284886801,43.88773220134751,48.866194526851
11227,2018-03-09,5,13,50.589775,51.06459382056078,48.09132335808658,50.827184453005
11228,2018-03-10,5,13,53.91185,52.512428369728305,50.48134016409358,53.21213917265712
11229,2018-03-11,5,13,57.066174,54.73621385902419,51.709438444891795,55.90119370624549
11230,2018-03-12,5,13,38.015026,37.56837710407263,36.367986002224264,37.79170159830096
11231,2018-03-13,5,13,43.658756,42.787051395626456,42.29156691576659,43.22290382586499
11232,2018-03-14,5,13,43.658325,42.787051395626456,42.29156691576659,43.22268829546948
11233,2018-03-15,5,13,47.01335,45.624940583703804,43.88773220134751,46.319146012066746
11234,2018-03-16,5,13,48.81475,48.052661555396575,48.09132335808658,48.43370611339165
11235,2018-03-17,5,13,52.136826,50.41142433569354,50.48134016409358,51.27412494860849
11236,2018-03-18,5,13,54.71674,52.67015906431745,51.709438444891795,53.69344935942924
11237,2018-03-19,5,13,37.027946,36.703908120942735,36.367986002224264,36.865927296555355
11238,2018-03-20,5,13,42.671677,41.92258241249656,42.29156691576659,42.29712952411937
11239,2018-03-21,5,13,42.671246,41.92258241249656,42.29156691576659,42.29691399372386
11240,2018-03-22,5,13,46.167233,44.86197884776193,43.88773220134751,45.51460568059483
11241,2018-03-23,5,13,48.173454,47.34123874013242,48.09132335808658,47.75734651240019
11242,2018-03-24,5,13,51.297066,49.70000152042938,50.48134016409358,50.49853362764633
11243,2018-03-25,5,13,53.986214,52.00778994164919,51.709438444891795,52.99700181286561
11244,2018-03-26,5,13,36.322,35.80556382462217,36.367986002224264,36.06378121040679
11245,2018-03-27,5,13,41.96573,41.024238116175994,42.29156691576659,41.49498343797081
11246,2018-03-28,5,13,41.965298,41.024238116175994,42.29156691576659,41.4947679075753
11247,2018-03-29,5,13,45.410637,43.963634551441366,43.88773220134751,44.68713572664842
11248,2018-03-30,5,13,47.485176,46.44289444381185,48.09132335808658,46.96403526511882
11249,2018-03-31,5,13,51.56952,48.801657224108816,50.48134016409358,50.185588133538786
11250,2018-01-01,6,13,35.29213,34.999904473515436,36.02268330130601,35.1460169950585
11251,2018-01-02,6,13,41.072693,41.26550485432838,41.73530620870988,41.16909886271107
11252,2018-01-03,6,13,41.587475,41.88383948383962,44.57091035553825,41.735657153418835
11253,2018-01-04,6,13,45.13412,44.41894985576948,46.89238460363562,44.776535398465796
11254,2018-01-05,6,13,48.2684,47.28794487083162,50.16889498092486,47.778171577871866
11255,2018-01-06,6,13,52.843426,52.301201548533164,53.86423906044613,52.57231364963279
11256,2018-01-07,6,13,54.46132,53.4791067105358,53.500672118247174,53.97021284013118
11257,2018-01-08,6,13,34.46634,34.97563733820194,34.49669509987079,34.72098822476504
11258,2018-01-09,6,13,40.77387,41.40202139346496,41.53776589068383,41.08794497712799
11259,2018-01-10,6,13,41.97484,42.3892126132447,42.28415819491267,42.182025435040316
11260,2018-01-11,6,13,47.513233,45.71541805839896,44.65667488126219,46.61432562160671
11261,2018-01-12,6,13,49.07721,48.358277037174034,49.73728784839659,48.71774325491514
11262,2018-01-13,6,13,52.635963,52.44062150881059,54.05038136661058,52.53829247437599
11263,2018-01-14,6,13,55.21429,54.40939638067396,54.3223430800382,54.811843499785226
11264,2018-01-15,6,13,35.38515,35.626855582492574,36.386366435613496,35.5060032459582
11265,2018-01-16,6,13,40.95792,41.113810490347866,42.29156691576659,41.03586528240538
11266,2018-01-17,6,13,41.10573,41.36691833727814,42.29156691576659,41.236323243346106
11267,2018-01-18,6,13,45.103947,44.827187180757356,43.88773220134751,44.96556693327419
11268,2018-01-19,6,13,47.741116,47.1610973615073,48.09132335808658,47.45110646578783
11269,2018-01-20,6,13,50.815044,49.620330575689515,50.48134016409358,50.21768748938284
11270,2018-01-21,6,13,53.142815,51.23171445302705,51.709438444891795,52.18726454462876
11271,2018-01-22,6,13,33.52914,33.85379261363343,36.367986002224264,33.69146654302277
11272,2018-01-23,6,13,39.507713,39.43237502954997,42.29156691576659,39.470044173710534
11273,2018-01-24,6,13,41.656864,41.94449032331588,42.29156691576659,41.80067724478782
11274,2018-01-25,6,13,46.46838,45.780416603403616,43.88773220134751,46.12439828888442
11275,2018-01-26,6,13,48.073,48.26851660470029,48.09132335808658,48.17075923313628
11276,2018-01-27,6,13,53.445084,51.841381019175174,50.48134016409358,52.64323231866962
11277,2018-01-28,6,13,56.477192,54.00672003034453,51.709438444891795,55.241955977696676
11278,2018-01-29,6,13,35.544727,35.45398586421849,36.367986002224264,35.49935659482897
11279,2018-01-30,6,13,41.06426,40.61661544287026,42.29156691576659,40.840437009154854
11280,2018-01-31,6,13,41.063828,40.61661544287026,42.29156691576659,40.84022147875935
11281,2018-02-01,6,13,48.07329,47.221643555238536,43.88773220134751,47.64746766690149
11282,2018-02-02,6,13,49.944542,49.66200430502192,48.09132335808658,49.803273118087134
11283,2018-02-03,6,13,53.218388,52.07852264119753,50.48134016409358,52.64845512247865
11284,2018-02-04,6,13,56.076004,54.21736831250604,51.709438444891795,55.146686170413176
11285,2018-02-05,6,13,38.326813,37.878158802927395,36.367986002224264,38.10248577353401
11286,2018-02-06,6,13,43.699265,43.317136281630155,42.29156691576659,43.50820040399867
11287,2018-02-07,6,13,43.698833,43.317136281630155,42.29156691576659,43.507984873603164
11288,2018-02-08,6,13,47.04462,46.06714599799824,43.88773220134751,46.55588325595713
11289,2018-02-09,6,13,48.738434,48.50750674778162,48.09132335808658,48.62297029283612
11290,2018-02-10,6,13,52.01228,50.79427617689991,50.48134016409358,51.40327784369898
11291,2018-02-11,6,13,54.811726,53.01489823662561,51.709438444891795,53.913311926540345
11292,2018-02-12,6,13,37.2733,36.80150997729445,36.367986002224264,37.03740507409644
11293,2018-02-13,6,13,42.749855,41.99318472414239,42.29156691576659,42.37151988282315
11294,2018-02-14,6,13,42.749424,41.99318472414239,42.29156691576659,42.37130435242764
11295,2018-02-15,6,13,46.06353,44.923486589748,43.88773220134751,45.49350827900486
11296,2018-02-16,6,13,47.813934,47.36384733953138,48.09132335808658,47.58889083285163
11297,2018-02-17,6,13,51.04395,49.65061676864968,50.48134016409358,50.347282947923475
11298,2018-02-18,6,13,53.781136,51.94886153932785,51.709438444891795,52.86499854920494
11299,2018-02-19,6,13,36.67522,36.234010864481974,36.367986002224264,36.45461567699196
11300,2018-02-20,6,13,42.151775,41.42568561132991,42.29156691576659,41.788730485718666
11301,2018-02-21,6,13,42.151344,41.42568561132991,42.29156691576659,41.78851495532316
11302,2018-02-22,6,13,45.54162,44.355987476935525,43.88773220134751,44.94880291205175
11303,2018-02-23,6,13,47.37325,46.851960003985795,48.09132335808658,47.11260452897044
11304,2018-02-24,6,13,50.603264,49.13872943310409,50.48134016409358,49.87099664404228
11305,2018-02-25,6,13,53.34045,51.43697420378226,51.709438444891795,52.388712245323745
11306,2018-02-26,6,13,36.486065,35.935537125845855,36.367986002224264,36.21080101836726
11307,2018-02-27,6,13,41.96262,41.12721187269379,42.29156691576659,41.544915827093966
11308,2018-02-28,6,13,41.96219,41.12721187269379,42.29156691576659,41.54470029669846
11309,2018-03-01,6,13,51.72971,51.50132667760943,43.88773220134751,51.615518151426784
11310,2018-03-02,6,13,53.22397,53.9290476493022,48.09132335808658,53.57650807758078
11311,2018-03-03,6,13,56.583447,56.13707079430115,50.48134016409358,56.36025864849335
11312,2018-03-04,6,13,60.292793,58.157767680637065,51.709438444891795,59.22528047728142
11313,2018-03-05,6,13,40.09719,39.953441874988215,36.367986002224264,40.025316365960904
11314,2018-03-06,6,13,45.74092,45.913750427949005,42.29156691576659,45.827335724228405
11315,2018-03-07,6,13,45.74049,45.913750427949005,42.29156691576659,45.8271201938329
11316,2018-03-08,6,13,49.095516,48.63687284886801,43.88773220134751,48.866194526851
11317,2018-03-09,6,13,50.589775,51.06459382056078,48.09132335808658,50.827184453005
11318,2018-03-10,6,13,53.91185,52.512428369728305,50.48134016409358,53.21213917265712
11319,2018-03-11,6,13,57.066174,54.73621385902419,51.709438444891795,55.90119370624549
11320,2018-03-12,6,13,38.015026,37.56837710407263,36.367986002224264,37.79170159830096
11321,2018-03-13,6,13,43.658756,42.787051395626456,42.29156691576659,43.22290382586499
11322,2018-03-14,6,13,43.658325,42.787051395626456,42.29156691576659,43.22268829546948
11323,2018-03-15,6,13,47.01335,45.624940583703804,43.88773220134751,46.319146012066746
11324,2018-03-16,6,13,48.81475,48.052661555396575,48.09132335808658,48.43370611339165
11325,2018-03-17,6,13,52.136826,50.41142433569354,50.48134016409358,51.27412494860849
11326,2018-03-18,6,13,54.71674,52.67015906431745,51.709438444891795,53.69344935942924
11327,2018-03-19,6,13,37.027946,36.703908120942735,36.367986002224264,36.865927296555355
11328,2018-03-20,6,13,42.671677,41.92258241249656,42.29156691576659,42.29712952411937
11329,2018-03-21,6,13,42.671246,41.92258241249656,42.29156691576659,42.29691399372386
11330,2018-03-22,6,13,46.167233,44.86197884776193,43.88773220134751,45.51460568059483
11331,2018-03-23,6,13,48.173454,47.34123874013242,48.09132335808658,47.75734651240019
11332,2018-03-24,6,13,51.297066,49.70000152042938,50.48134016409358,50.49853362764633
11333,2018-03-25,6,13,53.986214,52.00778994164919,51.709438444891795,52.99700181286561
11334,2018-03-26,6,13,36.322,35.80556382462217,36.367986002224264,36.06378121040679
11335,2018-03-27,6,13,41.96573,41.024238116175994,42.29156691576659,41.49498343797081
11336,2018-03-28,6,13,41.965298,41.024238116175994,42.29156691576659,41.4947679075753
11337,2018-03-29,6,13,45.410637,43.963634551441366,43.88773220134751,44.68713572664842
11338,2018-03-30,6,13,47.485176,46.44289444381185,48.09132335808658,46.96403526511882
11339,2018-03-31,6,13,51.56952,48.801657224108816,50.48134016409358,50.185588133538786
11340,2018-01-01,7,13,15.980469,16.309866612613853,17.01315090672088,16.145167681306926
11341,2018-01-02,7,13,19.118704,19.619627236549555,21.212381387790078,19.36916553935632
11342,2018-01-03,7,13,19.457327,19.451754804693405,21.432555657716424,19.454540846865747
11343,2018-01-04,7,13,20.8639,21.031306490594233,22.028274900313203,20.947602860775632
11344,2018-01-05,7,13,23.71777,23.446604631677562,24.830756935196696,23.582187127240147
11345,2018-01-06,7,13,25.805443,25.997155925435617,26.204024319331385,25.901299367747107
11346,2018-01-07,7,13,27.727322,27.5391630064248,26.7603859716267,27.63324231559033
11347,2018-01-08,7,13,23.275215,22.157549087185576,17.129771650953273,22.716382118055677
11348,2018-01-09,7,13,26.568628,25.348073978618594,22.37786800058275,25.95835114488791
11349,2018-01-10,7,13,27.586636,25.99518564427969,24.176733620601958,26.790910616939648
11350,2018-01-11,7,13,29.198376,28.071787564101,24.491598474304087,28.63508163300265
11351,2018-01-12,7,13,29.984426,31.111554941570642,28.674868045234607,30.547990719991866
11352,2018-01-13,7,13,33.69948,33.70655215885674,32.848436482000736,33.7030151541354
11353,2018-01-14,7,13,35.396057,36.87746871490928,38.93777117339892,36.13676292190776
11354,2018-01-15,7,13,28.171974,30.254088576466284,36.32596935842301,29.213031379297597
11355,2018-01-16,7,13,33.202015,34.21172508481782,42.29156691576659,33.706870003956766
11356,2018-01-17,7,13,32.939796,34.75528261323748,42.29156691576659,33.847539530495695
11357,2018-01-18,7,13,36.30885,37.170996577449124,43.88773220134751,36.739922956082964
11358,2018-01-19,7,13,37.956394,39.52764061465974,48.05438964207424,38.742017405108186
11359,2018-01-20,7,13,40.73453,41.158733166295065,50.44440644808124,40.94663228444148
11360,2018-01-21,7,13,41.65976,43.51739891440796,51.67250472887944,42.58857921794617
11361,2018-01-22,7,13,27.543423,30.346029030133728,36.32596935842301,28.94472586455417
11362,2018-01-23,7,13,33.040802,34.905074691536605,42.29156691576659,33.97293834674487
11363,2018-01-24,7,13,33.609188,35.306569214364664,42.29156691576659,34.45787864709932
11364,2018-01-25,7,13,36.798664,37.91089939002917,43.88773220134751,37.354781741523375
11365,2018-01-26,7,13,38.728012,40.54096313532416,48.05438964207424,39.63448761014255
11366,2018-01-27,7,13,42.55525,42.50996930128497,50.44440644808124,42.53260878089151
11367,2018-01-28,7,13,44.812157,45.290387007613695,51.67250472887944,45.0512718424299
11368,2018-01-29,7,13,35.515526,35.45398586421849,36.367986002224264,35.48475584104479
11369,2018-01-30,7,13,41.035057,40.61661544287026,42.29156691576659,40.825836255370675
11370,2018-01-31,7,13,41.034626,40.61661544287026,42.29156691576659,40.82562072497517
11371,2018-02-01,7,13,48.04409,47.221643555238536,43.88773220134751,47.63286691311731
11372,2018-02-02,7,13,49.944542,49.66200430502192,48.09132335808658,49.803273118087134
11373,2018-02-03,7,13,53.218388,52.07852264119753,50.48134016409358,52.64845512247865
11374,2018-02-04,7,13,56.076004,54.21736831250604,51.709438444891795,55.146686170413176
11375,2018-02-05,7,13,38.29761,37.878158802927395,36.367986002224264,38.087885019749834
11376,2018-02-06,7,13,43.670063,43.317136281630155,42.29156691576659,43.49359965021449
11377,2018-02-07,7,13,43.669632,43.317136281630155,42.29156691576659,43.493384119818984
11378,2018-02-08,7,13,47.01542,46.06714599799824,43.88773220134751,46.54128250217295
11379,2018-02-09,7,13,48.738434,48.50750674778162,48.09132335808658,48.62297029283612
11380,2018-02-10,7,13,52.01228,50.79427617689991,50.48134016409358,51.40327784369898
11381,2018-02-11,7,13,54.811726,53.01489823662561,51.709438444891795,53.913311926540345
11382,2018-02-12,7,13,37.2441,36.80150997729445,36.367986002224264,37.02280432031226
11383,2018-02-13,7,13,42.720654,41.99318472414239,42.29156691576659,42.35691912903897
11384,2018-02-14,7,13,42.720222,41.99318472414239,42.29156691576659,42.35670359864346
11385,2018-02-15,7,13,46.03433,44.923486589748,43.88773220134751,45.47890752522068
11386,2018-02-16,7,13,47.813934,47.36384733953138,48.09132335808658,47.58889083285163
11387,2018-02-17,7,13,51.04395,49.65061676864968,50.48134016409358,50.347282947923475
11388,2018-02-18,7,13,53.781136,51.94886153932785,51.709438444891795,52.86499854920494
11389,2018-02-19,7,13,36.64602,36.234010864481974,36.367986002224264,36.440014923207784
11390,2018-02-20,7,13,42.122574,41.42568561132991,42.29156691576659,41.77412973193449
11391,2018-02-21,7,13,42.122143,41.42568561132991,42.29156691576659,41.77391420153898
11392,2018-02-22,7,13,45.512417,44.355987476935525,43.88773220134751,44.93420215826757
11393,2018-02-23,7,13,47.37325,46.851960003985795,48.09132335808658,47.11260452897044
11394,2018-02-24,7,13,50.603264,49.13872943310409,50.48134016409358,49.87099664404228
11395,2018-02-25,7,13,53.34045,51.43697420378226,51.709438444891795,52.388712245323745
11396,2018-02-26,7,13,36.456863,35.935537125845855,36.367986002224264,36.196200264583084
11397,2018-02-27,7,13,41.93342,41.12721187269379,42.29156691576659,41.53031507330979
11398,2018-02-28,7,13,41.932987,41.12721187269379,42.29156691576659,41.53009954291428
11399,2018-03-01,7,13,51.70051,51.50132667760943,43.88773220134751,51.600917397642604
11400,2018-03-02,7,13,53.22397,53.9290476493022,48.09132335808658,53.57650807758078
11401,2018-03-03,7,13,56.583447,56.13707079430115,50.48134016409358,56.36025864849335
11402,2018-03-04,7,13,60.292793,58.157767680637065,51.709438444891795,59.22528047728142
11403,2018-03-05,7,13,40.06799,39.953441874988215,36.367986002224264,40.010715612176725
11404,2018-03-06,7,13,45.71172,45.913750427949005,42.29156691576659,45.812734970444225
11405,2018-03-07,7,13,45.71129,45.913750427949005,42.29156691576659,45.81251944004872
11406,2018-03-08,7,13,49.066315,48.63687284886801,43.88773220134751,48.85159377306682
11407,2018-03-09,7,13,50.589775,51.06459382056078,48.09132335808658,50.827184453005
11408,2018-03-10,7,13,53.91185,52.512428369728305,50.48134016409358,53.21213917265712
11409,2018-03-11,7,13,57.066174,54.73621385902419,51.709438444891795,55.90119370624549
11410,2018-03-12,7,13,37.985825,37.56837710407263,36.367986002224264,37.77710084451678
11411,2018-03-13,7,13,43.629555,42.787051395626456,42.29156691576659,43.20830307208081
11412,2018-03-14,7,13,43.629124,42.787051395626456,42.29156691576659,43.2080875416853
11413,2018-03-15,7,13,46.98415,45.624940583703804,43.88773220134751,46.304545258282566
11414,2018-03-16,7,13,48.81475,48.052661555396575,48.09132335808658,48.43370611339165
11415,2018-03-17,7,13,52.136826,50.41142433569354,50.48134016409358,51.27412494860849
11416,2018-03-18,7,13,54.71674,52.67015906431745,51.709438444891795,53.69344935942924
11417,2018-03-19,7,13,36.998745,36.703908120942735,36.367986002224264,36.851326542771176
11418,2018-03-20,7,13,42.642475,41.92258241249656,42.29156691576659,42.28252877033519
11419,2018-03-21,7,13,42.642044,41.92258241249656,42.29156691576659,42.28231323993968
11420,2018-03-22,7,13,46.13803,44.86197884776193,43.88773220134751,45.500004926810654
11421,2018-03-23,7,13,48.173454,47.34123874013242,48.09132335808658,47.75734651240019
11422,2018-03-24,7,13,51.297066,49.70000152042938,50.48134016409358,50.49853362764633
11423,2018-03-25,7,13,53.986214,52.00778994164919,51.709438444891795,52.99700181286561
11424,2018-03-26,7,13,36.292797,35.80556382462217,36.367986002224264,36.04918045662261
11425,2018-03-27,7,13,41.936527,41.024238116175994,42.29156691576659,41.48038268418663
11426,2018-03-28,7,13,41.936096,41.024238116175994,42.29156691576659,41.48016715379112
11427,2018-03-29,7,13,45.381435,43.963634551441366,43.88773220134751,44.67253497286424
11428,2018-03-30,7,13,47.485176,46.44289444381185,48.09132335808658,46.96403526511882
11429,2018-03-31,7,13,51.56952,48.801657224108816,50.48134016409358,50.185588133538786
11430,2018-01-01,8,13,62.106247,60.930732660746585,75.90576557386635,61.518489804494386
11431,2018-01-02,8,13,73.907745,72.44077881909348,75.48269089033222,73.1742620902108
11432,2018-01-03,8,13,76.52223,72.47454401336579,70.43012046345031,74.49838803451493
11433,2018-01-04,8,13,79.57533,79.7161652866031,81.75258658252059,79.64574896410232
11434,2018-01-05,8,13,83.94879,85.11416897339507,82.28479295198098,84.53148023865066
11435,2018-01-06,8,13,96.10234,92.7727677625044,86.14685256796751,94.4375542303733
11436,2018-01-07,8,13,97.330284,98.55982573614266,86.15739199025224,97.9450549273975
11437,2018-01-08,8,13,56.049595,53.118737249302065,39.081859644235365,54.584166064226224
11438,2018-01-09,8,13,62.785217,60.503564127887614,45.288622014002996,61.64439070652193
11439,2018-01-10,8,13,66.3373,60.95787178198999,45.288622014002996,63.64758747180554
11440,2018-01-11,8,13,69.10587,65.01534890065886,46.57651497777727,67.06061100428451
11441,2018-01-12,8,13,75.70659,69.03670191906545,51.33011689837783,72.37164533209132
11442,2018-01-13,8,13,79.81739,72.66867524512656,53.952801436674854,76.24303284351055
11443,2018-01-14,8,13,87.688995,75.0392047622811,54.76439713673848,81.3641000618046
11444,2018-01-15,8,13,50.784702,42.75857701855587,36.386366435613496,46.77163965979063
11445,2018-01-16,8,13,58.255836,49.26041790491324,42.29156691576659,53.75812719586482
11446,2018-01-17,8,13,59.306973,49.550466689036504,42.29156691576659,54.42871959634931
11447,2018-01-18,8,13,62.802357,54.06200994239902,43.88773220134751,58.43218333118486
11448,2018-01-19,8,13,70.484985,57.819910942206604,48.09132335808658,64.15244814688455
11449,2018-01-20,8,13,73.24516,61.570257289224166,50.48134016409358,67.40771012654568
11450,2018-01-21,8,13,77.23924,63.423692534672675,51.709438444891795,70.33146754419181
11451,2018-01-22,8,13,51.55218,42.80613390518531,36.386366435613496,47.179157574540895
11452,2018-01-23,8,13,59.067757,50.22015344146986,42.29156691576659,54.643955047150946
11453,2018-01-24,8,13,60.498554,49.69863987668116,42.29156691576659,55.09859705320875
11454,2018-01-25,8,13,66.50883,56.006698963339815,43.88773220134751,61.257763086406236
11455,2018-01-26,8,13,72.11318,60.14298511097692,48.09132335808658,66.12808358942401
11456,2018-01-27,8,13,79.82799,65.90019024181754,50.48134016409358,72.86408895635799
11457,2018-01-28,8,13,85.77638,67.73475996499094,51.709438444891795,76.75557120564
11458,2018-01-29,8,13,35.515526,35.45398586421849,36.367986002224264,35.48475584104479
11459,2018-01-30,8,13,41.035057,40.61661544287026,42.29156691576659,40.825836255370675
11460,2018-01-31,8,13,41.034626,40.61661544287026,42.29156691576659,40.82562072497517
11461,2018-02-01,8,13,48.04409,47.221643555238536,43.88773220134751,47.63286691311731
11462,2018-02-02,8,13,49.944542,49.66200430502192,48.09132335808658,49.803273118087134
11463,2018-02-03,8,13,53.218388,52.07852264119753,50.48134016409358,52.64845512247865
11464,2018-02-04,8,13,56.076004,54.21736831250604,51.709438444891795,55.146686170413176
11465,2018-02-05,8,13,38.29761,37.878158802927395,36.367986002224264,38.087885019749834
11466,2018-02-06,8,13,43.670063,43.317136281630155,42.29156691576659,43.49359965021449
11467,2018-02-07,8,13,43.669632,43.317136281630155,42.29156691576659,43.493384119818984
11468,2018-02-08,8,13,47.01542,46.06714599799824,43.88773220134751,46.54128250217295
11469,2018-02-09,8,13,48.738434,48.50750674778162,48.09132335808658,48.62297029283612
11470,2018-02-10,8,13,52.01228,50.79427617689991,50.48134016409358,51.40327784369898
11471,2018-02-11,8,13,54.811726,53.01489823662561,51.709438444891795,53.913311926540345
11472,2018-02-12,8,13,37.2441,36.80150997729445,36.367986002224264,37.02280432031226
11473,2018-02-13,8,13,42.720654,41.99318472414239,42.29156691576659,42.35691912903897
11474,2018-02-14,8,13,42.720222,41.99318472414239,42.29156691576659,42.35670359864346
11475,2018-02-15,8,13,46.03433,44.923486589748,43.88773220134751,45.47890752522068
11476,2018-02-16,8,13,47.813934,47.36384733953138,48.09132335808658,47.58889083285163
11477,2018-02-17,8,13,51.04395,49.65061676864968,50.48134016409358,50.347282947923475
11478,2018-02-18,8,13,53.781136,51.94886153932785,51.709438444891795,52.86499854920494
11479,2018-02-19,8,13,36.64602,36.234010864481974,36.367986002224264,36.440014923207784
11480,2018-02-20,8,13,42.122574,41.42568561132991,42.29156691576659,41.77412973193449
11481,2018-02-21,8,13,42.122143,41.42568561132991,42.29156691576659,41.77391420153898
11482,2018-02-22,8,13,45.512417,44.355987476935525,43.88773220134751,44.93420215826757
11483,2018-02-23,8,13,47.37325,46.851960003985795,48.09132335808658,47.11260452897044
11484,2018-02-24,8,13,50.603264,49.13872943310409,50.48134016409358,49.87099664404228
11485,2018-02-25,8,13,53.34045,51.43697420378226,51.709438444891795,52.388712245323745
11486,2018-02-26,8,13,36.456863,35.935537125845855,36.367986002224264,36.196200264583084
11487,2018-02-27,8,13,41.93342,41.12721187269379,42.29156691576659,41.53031507330979
11488,2018-02-28,8,13,41.932987,41.12721187269379,42.29156691576659,41.53009954291428
11489,2018-03-01,8,13,51.70051,51.50132667760943,43.88773220134751,51.600917397642604
11490,2018-03-02,8,13,53.22397,53.9290476493022,48.09132335808658,53.57650807758078
11491,2018-03-03,8,13,56.583447,56.13707079430115,50.48134016409358,56.36025864849335
11492,2018-03-04,8,13,60.292793,58.157767680637065,51.709438444891795,59.22528047728142
11493,2018-03-05,8,13,40.06799,39.953441874988215,36.367986002224264,40.010715612176725
11494,2018-03-06,8,13,45.71172,45.913750427949005,42.29156691576659,45.812734970444225
11495,2018-03-07,8,13,45.71129,45.913750427949005,42.29156691576659,45.81251944004872
11496,2018-03-08,8,13,49.066315,48.63687284886801,43.88773220134751,48.85159377306682
11497,2018-03-09,8,13,50.589775,51.06459382056078,48.09132335808658,50.827184453005
11498,2018-03-10,8,13,53.91185,52.512428369728305,50.48134016409358,53.21213917265712
11499,2018-03-11,8,13,57.066174,54.73621385902419,51.709438444891795,55.90119370624549
11500,2018-03-12,8,13,37.985825,37.56837710407263,36.367986002224264,37.77710084451678
11501,2018-03-13,8,13,43.629555,42.787051395626456,42.29156691576659,43.20830307208081
11502,2018-03-14,8,13,43.629124,42.787051395626456,42.29156691576659,43.2080875416853
11503,2018-03-15,8,13,46.98415,45.624940583703804,43.88773220134751,46.304545258282566
11504,2018-03-16,8,13,48.81475,48.052661555396575,48.09132335808658,48.43370611339165
11505,2018-03-17,8,13,52.136826,50.41142433569354,50.48134016409358,51.27412494860849
11506,2018-03-18,8,13,54.71674,52.67015906431745,51.709438444891795,53.69344935942924
11507,2018-03-19,8,13,36.998745,36.703908120942735,36.367986002224264,36.851326542771176
11508,2018-03-20,8,13,42.642475,41.92258241249656,42.29156691576659,42.28252877033519
11509,2018-03-21,8,13,42.642044,41.92258241249656,42.29156691576659,42.28231323993968
11510,2018-03-22,8,13,46.13803,44.86197884776193,43.88773220134751,45.500004926810654
11511,2018-03-23,8,13,48.173454,47.34123874013242,48.09132335808658,47.75734651240019
11512,2018-03-24,8,13,51.297066,49.70000152042938,50.48134016409358,50.49853362764633
11513,2018-03-25,8,13,53.986214,52.00778994164919,51.709438444891795,52.99700181286561
11514,2018-03-26,8,13,36.292797,35.80556382462217,36.367986002224264,36.04918045662261
11515,2018-03-27,8,13,41.936527,41.024238116175994,42.29156691576659,41.48038268418663
11516,2018-03-28,8,13,41.936096,41.024238116175994,42.29156691576659,41.48016715379112
11517,2018-03-29,8,13,45.381435,43.963634551441366,43.88773220134751,44.67253497286424
11518,2018-03-30,8,13,47.485176,46.44289444381185,48.09132335808658,46.96403526511882
11519,2018-03-31,8,13,51.56952,48.801657224108816,50.48134016409358,50.185588133538786
11520,2018-01-01,9,13,52.56823,53.07598174710912,57.99306683493455,52.82210571120105
11521,2018-01-02,9,13,62.81271,63.845325158102824,67.86930139872881,63.32901748322622
11522,2018-01-03,9,13,63.40926,63.23940691853915,68.60173511534387,63.32433335734086
11523,2018-01-04,9,13,69.40356,67.6698146910026,70.2445310415703,68.53668575736654
11524,2018-01-05,9,13,73.75542,72.19733276134906,75.4509761031542,72.97637481573312
11525,2018-01-06,9,13,79.92466,77.34492197798419,74.92364466903237,78.63479085349405
11526,2018-01-07,9,13,81.09107,81.00365788406008,81.83495742022104,81.04736498328981
11527,2018-01-08,9,13,50.740753,49.3582728200685,39.081859644235365,50.04951299694831
11528,2018-01-09,9,13,57.606804,56.498983851678,45.288622014002996,57.05289387286048
11529,2018-01-10,9,13,59.797943,56.3309099152003,45.288622014002996,58.064426515217335
11530,2018-01-11,9,13,63.71218,59.89772089098007,46.57651497777727,61.80495099114433
11531,2018-01-12,9,13,68.04842,64.82622357774703,51.33011689837783,66.43732367241844
11532,2018-01-13,9,13,73.2183,68.61190023287529,53.952801436674854,70.91510004929897
11533,2018-01-14,9,13,80.70933,71.69312908593784,54.76439713673848,76.20122839184587
11534,2018-01-15,9,13,47.895683,41.294193258069896,36.386366435613496,44.59493827332206
11535,2018-01-16,9,13,52.895603,46.74627380230047,42.29156691576659,49.82093849111605
11536,2018-01-17,9,13,53.093983,46.57719154166546,42.29156691576659,49.83558711909933
11537,2018-01-18,9,13,57.073475,50.46123314508788,43.88773220134751,53.76735401456054
11538,2018-01-19,9,13,62.145622,54.164218933752664,48.09132335808658,58.15492059358532
11539,2018-01-20,9,13,67.73768,57.62767797885069,50.48134016409358,62.682678253341365
11540,2018-01-21,9,13,73.52687,60.75473863046175,51.709438444891795,67.14080467900041
